Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/25/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"This is regarding disputes numbers XXXX and XXXX. The merchant is XXXX   XXXX XXXX. 
I spoke to XXXX in billing disputes on XX/XX/XXXX around XXXX XXXX. He stated dispute XXXX for {$14.00} dated XX/XX/XXXX and disputed on XX/XX/XXXX for {$14.00} was a permanent credit with no additional documentation required. It was resolved in my favor on XX/XX/XXXX, the same day my conditional credit for dispute was issued on my statement and my transaction history. XXXX stated the merchant was not paid on this transaction. In direct contrast, dispute XXXX for {$29.00} dated XX/XX/XXXX and disputed on XX/XX/XXXX was also a permanent credit with no additional documentation required. It was resolved on XX/XX/XXXX, the same day my conditional credit for dispute was issued on my statement and my transaction history. XXXX stated despite issuing a credit in my favor, the merchant was paid on this transaction. According to Citibanks executive team ( XXXX and XXXX ), Citibank had been issuing me permanent credits, but when a merchant disagreed, they were also paying the merchant. Then, they would charge the amount off on their P & L sheets and would code my dispute as misrepresented. To date, Citibank has not provided me with a full list of the so-called misrepresented disputes despite asking them in writing through their billing disputes department, asking for the documentation through the CFPB, as well as verbally asking for documentation to their XXXX number within their billing disputes department. I get contradictory answers. 
I have spoken to the store manager, XXXX, at the XXXX  XXXX. I have also spoken to his district manager, XXXX XXXX. XXXX remembered my prior complaints through the website and also the XXXX  complaint I filed against the location back in XXXX. The prior manager, XXXX, never followed up with me despite advising XXXX that he had. XXXX is no longer employed with XXXX XXXX. XXXX apologized for the problems. I told him I had withdrawn dispute XXXX for {$29.00} and asked him to directly refund me. He stated he couldnt do a refund this far along on my credit card, but he agreed to send me a gift certificate with a receipt, and said he would be willing to speak to Citibank if needed. I explained the entire problem to him and he went as far to research it through their accounting department. On XXXX, I received a gift card for {$44.00} which is well over the disputed amount. It appears he refunded me for both charges despite telling him Citibank had not paid them on the other dispute. 
So, I am asking that Citibank recode the disputes to reflect them as not misrepresented. I am sending a copy of the e-mail I am sending to billing disputes, copies of the gift card and the receipt ( feel free to call the number on the back of the card to verify the dollar amount ), screen prints of my dispute summary for the disputes, and a copy of the e-mail interaction between myself, XXXX, and XXXX. 
I am also asking for full dispute documentation with the merchants response on both disputes. I am requesting these documents be sent to my Notices and Letters page on the website, because I am signed up for electronic notices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",KS,660XX,None,Consent provided,Web,02/25/20,Closed with explanation,Yes,N/A,3543049
01/24/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"You Have 2 New Inquiries 2 new inquiries were added to your report in the last 60 days, which indicates that you recently applied for credit. 

XXXX Inquiry Date : XX/XX/2019 Phone # : XXXX XXXX XXXX XXXX The above inquiry was made of me at XXXX in connection with a fraudulent, unauthorized ( not me ), and therefore entirely illegal application for credit with subject merchant unbeknownst to me until informed by XXXX. I have attempted to pursue, rectify and address the above malfeasance and transgression with the subject merchant to no avail. Therefore, I am resorting to CFPB for protection and redress.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,334XX,None,Consent provided,Web,01/29/20,Closed with explanation,Yes,N/A,3507452
06/12/20,Credit card or prepaid card,Store credit card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10467,Older American,N/A,Phone,06/12/20,Closed with explanation,Yes,N/A,3696522
02/25/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07650,None,Consent not provided,Web,02/25/20,Closed with explanation,Yes,N/A,3543637
01/02/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91423,None,Consent not provided,Web,01/02/20,Closed with monetary relief,Yes,N/A,3483125
04/09/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CO,80303,None,Consent not provided,Web,04/09/20,Closed with monetary relief,Yes,N/A,3598830
01/24/20,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,"I got a 2nd credit card from Home Depot as the pushed it in the store. Citbank issues the Home Depot cards. I called to make a payment on the card and was told there was a XXXX balance on the card. 

I make numerous purchases at home depot as a contractor. Anyway I finally did find out there had been a purchse of around {$57.00} on the card which I paid if full. However Citibank had added late charges and continued to add late charges each month in spite of the fact their customer service representative had stated there was a XXXX balance. Citibank today tried to bill me {$150.00} - all late fees. Their customer service representatives are not able to do much about it because of Citibank policies even though most of them said they would eliminate if they could. They have also done what they can to hurt my credit over this matter that was caused by their customer service not seeing a balance. 

Citibank management must be a very obnoxious rude group. I will stop using their card and suggest others do as well. Card ends in XXXX and was closed today. The card number on the attached is the still open card and not the one with the late charges. I never saw the card that has the late charges but was told by Citibank customer service it ends in XXXX. They were not allowed to say the whole number.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,None,None,Consent provided,Web,01/24/20,Closed with explanation,Yes,N/A,3508073
01/14/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77047,None,Consent not provided,Web,01/14/20,Closed with non-monetary relief,Yes,N/A,3495656
01/14/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Hi there. I have an account with citi bank it is overdrawn and past due. I've reached out to Citi to come to a settlement agreement or have a minimum payment. They have told me that I have to pay the full balance. I haven't received a statement in 3 months. Now unfortunately I checked my credit and noticed that citi has reported that I MISSED a payment of {$48.00}. Had they told me or issue my statement showing that my minimum the minimum is {$48.00} I would've been able to cover this cost. Which is what I've been asking for. I even tried finding out my minimum on the app and it displays the same information they've given over the phone. 
They have reported information to my credit that was not reported to me. How can I make a minimum if I'm unaware of what it is. At all time they were trying to get the full balance all at once.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,None,Consent provided,Web,01/14/20,Closed with explanation,Yes,N/A,3495695
02/05/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AL,36701,None,Consent not provided,Web,02/05/20,Closed with non-monetary relief,Yes,N/A,3521403
04/02/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"On XXXX XXXX XXXX I made a substantial payment to pay off the balance on my Citi thank you preferred card. Once this payment cleared I was sent a letter by e-mail advising my credit limit had been cut from {$8500.00} to {$500.00}. This account had been opened since XXXX and had a perfect payment history. 

I immediately contacted customer service and my account was subsequently closed. 

I have reason to believe Citibank is in the practice of reducing credit limits due to the coronavirus on low risk consumers who do not have any problems with payment history or debt load. 

I received a follow up letter in the mail stating that I have high debts with other creditors which is simply not true. I have very little credit card debt, and all accounts are in perfect standing. I have other accounts with CitiBank that are paid in full. 

In the period between XXXX and XXXX I understand Citi Bank was found to have committed mortgage lending violations and other unethical business practices that resulted in a large mortgage settlement. I was a party to this and received a payout. I would like to ask the CFPB to heavily look in to the practices of CitiBank in relation to how they cut credit limits after payments have been made in an effort to maximize negative impacts on the customers credit score. I am happy to provide a recent copy of my credit report to the CFPB to document and years of account statements to document that Citi had no reason to take any negative action against my acccount.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,276XX,None,Consent provided,Web,04/02/20,Closed with explanation,Yes,N/A,3589764
06/08/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",None,None,None,N/A,Phone,06/11/20,Closed with explanation,Yes,N/A,3688055
06/08/20,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,None,"CITIBANK, N.A.",CA,921XX,None,None,Web,06/12/20,Closed with explanation,Yes,N/A,3688847
01/03/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MN,559XX,None,Consent not provided,Web,01/03/20,Closed with explanation,Yes,N/A,3483587
06/10/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91775,None,Consent not provided,Web,06/10/20,Closed with explanation,Yes,N/A,3692395
01/14/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,I have been getting charged XXXX every month for XXXX XXXX I dont know what that is and I never agreed to those fees.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AR,727XX,None,Consent provided,Web,01/14/20,Closed with explanation,Yes,N/A,3495988
01/14/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I called a plumber to do work on my kitchen sink. He quoted me a price of {$75.00} and hour, He was at my house for about and hour and a half, He charged me {$300.00}. He told me that he was a licensed plumber and I found out later that he wasn't. I contacted Consumer Protection and they told me that he can not bill me at all in the State of CT if he is not licensed, it is against the law. He didn't fix the problem and I hired someone else which cost me {$170.00}. The credit card company as a courtesy only gave me back {$150.00}. I sent proof to the credit card company of the laws in CT and that this person is not licensed and they gave the money to the merchant. This is dead wrong. Consumer Protection said  that I should be refunded the full amount. 
It is no different than a doctor doing surgery and billing you and he is not licensed and has no right to do surgery or bill you. The credit card company should have taken my side completely. It is Citibank Mastercard. The state told me that this is a fraudulent charge because this merchant is not a licensed plumber and can not touch someone's pipes, never mind charge a person. The credit card company handled this terribly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CT,None,None,Consent provided,Web,01/14/20,Closed with explanation,Yes,N/A,3496065
05/26/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Item purchased at whats was supposed to be sears outlet store that belongs to sears at XXXX XXXX XXXX XXXXXXXX XXXX il XXXX to find out this is not sears. I used my sears credit card on this purchase but i never received the item. they could never deliver it when I set time to be at home, I have not received anything so i cancelled order. But I have paid my sear credit card for the item in full. I cant get my money back from the credit card or the store when they have not and did not deliver the item and i cancelled the order and paid for delivery.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,606XX,Servicemember,Consent provided,Web,05/26/20,Closed with explanation,Yes,N/A,3668845
06/01/20,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"CITI Bank Shell Fuel Rewards Card I applied because promotional off was XXXX per gallon on my first 5 purchases but I never received that on my first 3 purchases so I stopped using the card. 
I tried to link my original Shell account and that never worked because for some reason every time I try to use the card under my Shell reward account the card wont work. 
Every time I use the card by it self I don't even get the 5-10 cent promised on every use of the card I called many times and I was told many lies but non of them were true because I never received any of the promotions I was offered",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,774XX,None,Consent provided,Web,06/02/20,Closed with explanation,Yes,N/A,3677602
06/07/20,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,44515,None,Consent not provided,Web,06/07/20,Closed with explanation,Yes,N/A,3686939
01/14/20,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"I opened a Citibank checking account on XX/XX/XXXX under a promotion to earn XXXX AAdvantage miles if I deposit {$15000.00} in new funds ( within 30 days of account opening ) and maintain the balance for 60 calendar days. On XX/XX/XXXX, I contacted Citibank at ( XXXX ) XXXX to inquire about the status of the promotion. A bank rep reviewed my account and stated I have met the requirements but it will take about 90 calendar days of meeting the required activities before the bonus points is posted. I waited until XX/XX/XXXX and the points still have not post. I call Citibank again to inquire on XX/XX/XXXX. The rep reviewed my account and stated I did not qualify for the bonus because I did not deposit $ XXXX within 30 days of account opening. I asked the rep to ( a ) review my account notes as to why the prior phone rep have confirm my promotion qualification and ( b ) check the external history record where it show a $ XXXX was transferred from an external financial institution. The rep could not locate any notes from the XX/XX/XXXX conversation. She viewed my account and said that although I deposited $ XXXX by XX/XX/XXXX, as a new bank account the hold period take longer and funds were not available until XX/XX/XXXX. Since XX/XX/XXXX is beyond 30 days beyond account opening, I do not qualify for the promotional bonus. 

According to my bank record, I deposited $ XXXX by XX/XX/XXXX and Citibank should not use fund availability date for calculation to deprive my account of the bonus. The terms of the promotion state "" deposit {$15000.00} new-to-bank funds in the Eligible Checking Account '' not funds availability. Copy of screenshot of promotion terms attached.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",DE,197XX,None,Consent provided,Web,01/14/20,Closed with non-monetary relief,Yes,N/A,3496275
02/25/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WA,99223,None,Consent not provided,Web,02/27/20,Closed with explanation,Yes,N/A,3544322
01/03/20,Credit card or prepaid card,Store credit card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I was shocked when I reviewed my credit report and found late payment on the dates below : XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX I am not sure how this happened, I believe that I had made my payments to you when I received my statements. My only thought is that my monthly statement did not get to me, or the payment was not applied as fast as expected. I checked my bank account and noticed that you deducted the money out of my checking account that on the month that you marked me late on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,023XX,None,Consent provided,Web,01/03/20,Closed with explanation,Yes,N/A,3484331
